2016-11-30 11:12:35:195 B,,3,9,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,74,0,0,0,1,3330,3325,3315,3313,3321,3326,3326,3323,3284,3325,3330,3330,3325,3328,3331,3331,3331,3331,3330,3329,3299,3296,3297,3297,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3305,3328,3329,3329,3328,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:12:36:043 B,,3,9,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3334,0,28,0,28,0,75,0,0,0,1,3330,3325,3313,3313,3321,3327,3329,3323,3285,3325,3329,3327,3325,3328,3334,3332,3331,3331,3330,3330,3299,3299,3297,3297,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3328,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:12:36:892 B,,3,9,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3332,0,28,0,28,0,76,0,0,0,1,3331,3325,3312,3314,3321,3328,3325,3323,3287,3325,3330,3329,3325,3328,3331,3332,3330,3331,3330,3329,3299,3296,3297,3297,3300,3317,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:12:37:740 B,,3,4,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,6644,3286,3332,0,28,0,28,0,77,0,0,0,1,3332,3325,3312,3314,3321,3327,3326,3323,3286,3323,3326,3328,3325,3328,3330,3301,3330,3331,3330,3329,3072,3296,3297,3297,3300,3317,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:12:38:590 B,,3,9,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16587,3286,3332,0,28,0,28,0,77,0,0,0,1,3332,3325,3312,3314,3321,3327,3326,3323,3286,3323,3326,3328,3325,3328,3330,3301,3330,3331,3330,3329,3298,3296,3298,3298,3298,3316,3316,3313,3319,3323,3302,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3328,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:12:39:439 B,,3,11,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3283,3333,0,28,0,28,0,78,0,0,0,1,3330,3325,3313,3314,3321,3330,3326,3324,3283,3325,3333,3328,3328,3327,3330,3331,3331,3331,3330,3329,3298,3297,3297,3297,3299,3316,3317,3313,3319,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:12:40:288 B,,3,4,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3332,0,28,0,28,0,79,0,0,0,1,3330,3324,3312,3313,3321,3327,3330,3323,3284,3324,3328,3328,3325,3328,3331,3332,3330,3331,3330,3329,3298,3296,3298,3296,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3301,3302,3305,3328,3330,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:12:41:137 B,,3,9,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3334,0,28,0,28,0,80,0,0,0,1,3330,3324,3313,3313,3321,3326,3326,3329,3283,3325,3334,3329,3325,3328,3331,3332,3330,3331,3330,3329,3299,3297,3298,3296,3298,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3328,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:12:41:986 B,,3,8,"
$F",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3332,0,28,0,28,0,81,0,0,0,1,3330,3325,3312,3313,3321,3327,3327,3322,3284,3323,3330,3328,3324,3328,3330,3332,3330,3331,3330,3329,3298,3296,3298,3296,3300,3316,3317,3313,3320,3323,3302,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:12:42:834 B,,3,8,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3337,0,28,0,28,0,82,0,0,0,1,3331,3325,3311,3313,3321,3327,3326,3330,3283,3324,3337,3329,3325,3328,3330,3331,3330,3331,3330,3329,3298,3296,3298,3296,3300,3317,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3301,3302,3306,3328,3328,3329,3329,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:12:43:682 B,,3,9,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3303,3330,0,28,0,28,0,83,0,0,0,1,3330,3324,3303,3314,3321,3327,3326,3330,3283,3324,3337,3329,3325,3328,3330,3331,3330,3331,3330,3329,3298,3296,3298,3296,3300,3317,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3301,3302,3306,3328,3328,3329,3329,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:12:44:535 B,,3,9,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16589,3283,3332,0,28,0,28,0,83,0,0,0,1,3330,3324,3303,3314,3321,3330,3326,3324,3283,3322,3329,3328,3325,3327,3331,3332,3330,3331,3330,3329,3299,3296,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3327,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:12:45:384 B,,3,7,"
",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3331,0,28,0,28,0,84,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3323,3287,3325,3328,3328,3325,3328,3330,3331,3331,3331,3330,3330,3299,3296,3297,3298,3299,3316,3317,3313,3319,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3330,3329,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 11:12:46:234 B,,3,10,"
",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,85,0,0,0,1,3330,3324,3313,3313,3321,3327,3330,3323,3284,3325,3330,3330,3325,3327,3331,3332,3330,3331,3330,3329,3298,3296,3297,3297,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:12:47:083 B,,3,4,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16589,3284,3331,0,28,0,28,0,86,0,0,0,1,3330,3324,3312,3313,3321,3327,3327,3322,3284,3323,3330,3329,3325,3317,3331,3331,3330,3331,3330,3329,3298,3298,3298,3296,3300,3316,3316,3313,3320,3323,3301,3307,3330,3302,3305,3300,3304,3302,3302,3306,3328,3328,3330,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:12:47:936 B,,3,7,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3335,0,28,0,28,0,87,0,0,0,1,3330,3324,3311,3313,3321,3327,3326,3330,3283,3325,3335,3328,3328,3328,3330,3332,3330,3331,3330,3329,3299,3296,3298,3296,3299,3316,3316,3313,3319,3323,3301,3303,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:12:48:784 B,,3,7,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,14925,3284,3332,0,28,0,28,0,88,0,0,0,1,3330,3324,3313,3313,3321,3327,3326,3317,3284,3326,3330,3328,3324,3328,3330,3332,3330,3331,3330,3329,3298,3296,3300,3297,3299,3316,3317,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3327,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:12:49:634 B,,3,11,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,88,0,0,0,1,3330,3324,3313,3313,3321,3327,3326,3317,3284,3326,3330,3328,3324,3328,3330,3332,3330,3331,3330,3329,3298,3296,3300,3297,3299,3316,3317,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3327,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:12:50:488 B,,3,10,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3338,0,28,0,28,0,89,0,0,0,1,3332,3324,3312,3314,3321,3327,3326,3329,3284,3325,3338,3328,3325,3328,3330,3331,3331,3331,3330,3329,3298,3296,3297,3298,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3330,3330,3330,3329,3329,"3331
"
2016-11-30 11:12:51:334 B,,3,11,"
$ç",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16589,3284,3332,0,28,0,28,0,90,0,0,0,1,3331,3325,3312,3313,3321,3327,3326,3316,3284,3327,3330,3329,3325,3328,3332,3331,3330,3331,3330,3329,3299,3297,3297,3298,3299,3316,3316,3314,3320,3323,3302,3296,3330,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 11:12:52:184 B,,3,10,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3333,0,28,0,28,0,91,0,0,0,1,3331,3325,3313,3313,3321,3327,3327,3323,3283,3322,3329,3331,3325,3327,3330,3333,3330,3331,3330,3330,3298,3296,3298,3297,3298,3316,3317,3312,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3330,3328,3329,3330,3330,3328,"3331
"
2016-11-30 11:12:53:034 B,,3,10,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16588,3284,3331,0,28,0,28,0,92,0,0,0,1,3330,3324,3308,3313,3321,3326,3326,3322,3284,3325,3330,3328,3325,3328,3331,3331,3330,3331,3330,3329,3298,3297,3298,3296,3299,3316,3317,3313,3319,3323,3301,3296,3330,3301,3305,3301,3304,3302,3302,3306,3328,3328,3329,3329,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:12:53:882 B,,3,7,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3332,0,28,0,28,0,93,0,0,0,1,3332,3325,3313,3314,3321,3327,3325,3323,3287,3325,3327,3329,3325,3327,3331,3332,3330,3331,3330,3329,3298,3296,3298,3298,3298,3316,3317,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3330,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:12:54:733 B,,3,7,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,9955,3283,3332,0,28,0,28,0,94,0,0,0,1,3331,3325,3312,3313,3321,3327,3328,3322,3283,3320,3331,3329,3325,3328,3330,3332,3331,3331,3330,3330,3299,3296,3297,3296,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3330,3330,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:12:55:583 B,,3,8,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,94,0,0,0,1,3331,3325,3312,3313,3321,3327,3328,3322,3283,3320,3331,3329,3325,3328,3330,3332,3331,3331,3330,3330,3299,3296,3297,3296,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3303,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3329,3329,"3330
"
2016-11-30 11:12:56:431 B,,3,6,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3332,0,28,0,28,0,95,0,0,0,1,3331,3325,3313,3313,3322,3327,3326,3323,3286,3325,3331,3328,3325,3328,3330,3332,3331,3331,3329,3330,3298,3296,3298,3297,3299,3316,3316,3313,3319,3323,3297,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3328,3329,3330,3329,3329,"3331
"
2016-11-30 11:12:57:280 B,,3,8,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3285,3332,0,28,0,28,0,96,0,0,0,1,3331,3325,3313,3313,3321,3327,3330,3323,3285,3325,3329,3329,3325,3327,3330,3332,3331,3331,3330,3329,3299,3296,3298,3297,3299,3315,3317,3313,3320,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3330,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:12:58:128 B,,3,4,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3331,0,28,0,28,0,97,0,0,0,1,3331,3324,3312,3313,3321,3327,3326,3323,3287,3325,3331,3328,3325,3328,3331,3331,3330,3331,3330,3329,3299,3296,3300,3298,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:12:58:977 B,,3,6,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3336,0,28,0,28,0,98,0,0,0,1,3330,3325,3311,3313,3321,3326,3326,3328,3284,3325,3336,3329,3325,3328,3330,3322,3330,3331,3330,3330,3298,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3330,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:12:59:828 B,,3,8,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3331,0,28,0,28,0,99,0,0,0,1,3331,3324,3313,3313,3321,3328,3326,3323,3286,3325,3329,3328,3325,3328,3330,3331,3330,3331,3329,3330,3299,3296,3297,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3303,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:00:676 B,,3,10,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,4983,3284,3331,0,28,0,28,0,100,0,0,0,1,3331,3325,3312,3314,3321,3327,3330,3323,3284,3324,3330,3329,3325,3328,3331,7714,6946,7458,6434,3362,3299,3296,3297,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3303,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:01:526 B,,3,7,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,100,0,0,0,1,3331,3325,3312,3314,3321,3327,3330,3323,3284,3324,3330,3329,3325,3328,3331,3331,3330,3331,3330,3329,3298,3297,3298,3296,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:02:374 B,,3,8,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,101,0,0,0,1,3331,3325,3313,3313,3321,3327,3326,3324,3286,3325,3328,3328,3328,3327,3330,3332,3330,3331,3330,3329,3299,3298,3298,3296,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3330,3329,3328,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:13:03:223 B,,3,9,"
",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,102,0,0,0,1,3331,3325,3313,3313,3321,3327,3326,3317,3284,3327,3331,3328,3325,3328,3330,3331,3331,3331,3330,3329,3297,3297,3298,3296,3300,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3303,3302,3302,3306,3328,3329,3329,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 11:13:04:071 B,,3,8,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,103,0,0,0,1,3331,3325,3313,3313,3321,3327,3329,3323,3283,3320,3330,3329,3325,3328,3331,3332,3331,3331,3330,3329,3298,3297,3298,3297,3298,3316,3316,3313,3320,3323,3301,3306,3330,3301,3305,3300,3304,3302,3302,3306,3328,3328,3330,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:04:921 B,,3,10,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3285,3332,0,28,0,28,0,104,0,0,0,1,3331,3325,3312,3313,3321,3328,3326,3323,3285,3325,3329,3330,3325,3328,3330,3332,3331,3331,3330,3330,3299,3297,3297,3297,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3301,3304,3302,3303,3306,3328,3329,3330,3328,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:13:05:769 B,,3,8,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,105,0,0,0,1,3331,3325,3312,3313,3321,3327,3327,3323,3286,3325,3331,3329,3325,3326,3331,3332,3331,3331,3330,3330,3298,3296,3297,3296,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3303,3302,3306,3328,3329,3330,3330,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:13:06:618 B,,3,4,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3286,3332,0,28,0,28,0,105,0,0,0,1,3331,3325,3312,3313,3321,3327,3327,3323,3286,3325,3331,3329,3325,3326,3331,3332,3331,3331,3330,3330,3298,3296,3297,3296,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3303,3302,3306,3328,3329,3330,3330,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:13:07:467 B,,3,4,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3331,0,28,0,28,0,106,0,0,0,1,3331,3325,3313,3313,3322,3327,3327,3320,3283,3327,3330,3329,3325,3328,3330,3331,3330,3331,3330,3329,3298,3297,3297,3297,3299,3316,3316,3313,3319,3323,3302,3307,3330,3301,3305,3300,3303,3302,3302,3307,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:08:316 B,,3,9,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3285,3331,0,28,0,28,0,107,0,0,0,1,3331,3325,3312,3314,3321,3327,3327,3323,3285,3325,3330,3328,3325,3328,3330,3331,3331,3331,3330,3329,3298,3296,3297,3298,3300,3316,3316,3313,3320,3323,3302,3307,3330,3301,3305,3301,3304,3302,3302,3306,3329,3329,3329,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:09:164 B,,3,7,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16589,3283,3331,0,28,0,28,0,108,0,0,0,1,3331,3325,3315,3313,3321,3327,3326,3312,3283,3327,3330,3328,3325,3328,3331,3331,3330,3331,3330,3329,3298,3296,3296,3297,3300,3315,3317,3313,3320,3322,3301,3307,3330,3301,3306,3300,3303,3302,3302,3306,3328,3330,3328,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:10:014 B,,3,10,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,109,0,0,0,1,3330,3325,3313,3313,3321,3330,3326,3324,3283,3325,3330,3328,3326,3328,3331,3332,3331,3331,3330,3329,3299,3296,3298,3296,3300,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:13:10:864 B,,3,10,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,110,0,0,0,1,3330,3324,3315,3313,3321,3327,3330,3323,3284,3324,3329,3328,3325,3328,3330,3332,3331,3331,3329,3329,3298,3296,3298,3297,3298,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3328,3328,3330,3330,3329,3329,"3330
"
2016-11-30 11:13:11:715 B,,3,10,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,13261,3285,3331,0,28,0,28,0,111,0,0,0,1,3330,3324,3312,3313,3321,3327,3329,3323,3285,3325,3328,3328,3325,3328,3329,3331,3330,3331,3330,3329,3298,3296,3299,3298,3298,3316,3317,3314,3319,3323,3301,3307,3331,3301,3306,3299,3304,3302,3302,3306,5410,6178,6690,3328,3328,3330,3330,3329,3329,"3330
"
2016-11-30 11:13:12:563 B,,3,8,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3285,3331,0,28,0,28,0,111,0,0,0,1,3330,3324,3312,3313,3321,3327,3329,3323,3285,3325,3328,3328,3325,3328,3329,3331,3330,3331,3330,3329,3298,3296,3299,3298,3298,3316,3317,3314,3319,3323,3301,3307,3331,3301,3306,3299,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:13:413 B,,3,10,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,112,0,0,0,1,3330,3324,3313,3313,3321,3327,3327,3320,3284,3328,3330,3328,3325,3327,3331,3331,3330,3331,3330,3329,3298,3296,3298,3296,3299,3316,3317,3313,3319,3323,3301,3307,3330,3301,3306,3299,3304,3302,3302,3306,3328,3329,3328,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:13:14:264 B,,3,7,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3336,0,28,0,28,0,113,0,0,0,1,3330,3325,3314,3313,3321,3326,3326,3327,3284,3325,3336,3328,3325,3328,3330,3331,3331,3331,3330,3329,3298,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:13:16:305 B,,3,7,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,115,0,0,0,1,3331,3324,3313,3313,3321,3327,3330,3323,3284,3325,3330,3329,3325,3328,3330,3332,3330,3331,3330,3329,3299,3296,3297,3298,3299,3316,3317,3313,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:13:17:155 B,,3,10,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,116,0,0,0,1,3330,3325,3314,3313,3322,3327,3326,3312,3283,3328,3329,3329,3325,3327,3330,3332,3330,3331,3330,3330,3298,3296,3298,3298,3298,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3329,3329,3329,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 11:13:18:004 B,,3,8,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3287,3332,0,28,0,28,0,117,0,0,0,1,3330,3325,3312,3314,3321,3327,3326,3323,3287,3325,3327,3327,3325,3328,3331,3332,3330,3331,3330,3330,3299,3296,3297,3297,3299,3316,3316,3313,3320,3322,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:13:18:853 B,,3,8,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,118,0,0,0,1,3331,3325,3313,3313,3320,3327,3326,3321,3284,3327,3330,3328,3325,3327,3331,3332,3331,3331,3330,3329,3299,3296,3298,3297,3301,3316,3317,3313,3320,3323,3302,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3330,3329,3329,3328,3330,3330,3330,3329,"3331
"
2016-11-30 11:13:19:701 B,,3,9,"
",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,13262,3284,3338,0,28,0,28,0,119,0,0,0,1,3331,3325,3312,3313,3321,3326,3326,3327,3284,3325,3338,3328,3326,3328,3331,3331,3331,3331,3330,3330,3299,3296,3297,3298,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:13:20:550 B,,3,6,"
$ç",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3338,0,28,0,28,0,119,0,0,0,1,3331,3325,3312,3313,3321,3326,3326,3327,3284,3325,3338,3328,3326,3328,3331,3331,3331,3331,3330,3330,3299,3296,3297,3298,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3329,"3331
"
